"Beijing may be ready to provide assurances, one more time, that it will reduce the total trade surplus with the US by an agreed amount.Some believe that this new Chinese offer was nothing more for the moment than a trial balloon to feel the Trump Administration out.Asian sphere of influenceLike the North Koreans, when Trump signals he is ready to move, China will then make a major ""concession"" in the trade negotiations, giving Trump a pre-midterm ""victory"" on trade – be it out of pressure, or clever negotiations.The question for the Middle East and Gulf countries, is on whose tailcoat they want to ride in the future?His latest book is on ‘Saudi Aramco 2030: Post IPO challenges.’Last Update: Monday, 13 August 2018 KSA 11:30 - GMT 08:30","http://english.alarabiya.net/en/views/news/middle-east/2018/08/13/China-USA-trade-war-August-trial-balloons-going-nowhere-.html","-1"
"Germany's Daimler cut its 2018 profit forecast, and BMW said it was looking at ""strategic options"" because of a trade war between China and the United States, sparking fears of a wave of earnings downgrades in the auto industry.Other OEMs are also exposed to similar trends that Daimler cites in various degrees,"" Morgan Stanley analysts said.While the United States and China have not yet imposed new tariffs, Daimler said it expected them, and would not be able to recover the costs from customers.Daimler now sees EBIT at Mercedes-Benz Cars slightly below a year earlier, compared with previous guidance for a slight rise.Japanese and South Korean automakers for the most part do not ship vehicles made in the United States to China.","http://english.kontan.co.id/news/china-us-trade-war-hits-daimler-profit-may-sweep-sector","-1"
"The United States and China escalated their acrimonious trade war on Thursday, implementing punitive 25 percent tariffs on $16 billion worth of each other’s goods, even as mid-level officials from both sides resumed talks in Washington, Reuters reports.The world’s two largest economies have now slapped tit-for-tat tariffs on a combined $100 billion of products since early July, with more in the pipeline, adding to risks to global economic growth.China’s Commerce Ministry said Washington was “remaining obstinate” by implementing the latest tariffs, which kicked-in on both sides as scheduled at 12:01 p.m. in Beijing (0401 GMT).“China resolutely opposes this, and will continue to take necessary countermeasures,” it said in a brief statement, adding that Beijing will file a complaint over the latest tariffs with the World Trade Organisation (WTO).That figure would be far more than China imports from the United States, raising concerns that Beijing could consider other forms of retaliation, such as making life more difficult for American firms in China or allowing its yuan currency to weaken further to support its exporters.","http://english.republika.mk/u-s-china-trade-war-escalates-as-new-tariffs-kick-in/","-1"
"For Professor Pham Tat Thang, senior researcher at the Trade Research Institute at the Ministry of Industry and Trade, it seems as though no one will win in the US-China trade war, neither the two nations involved nor the world’s economy.First of all, this war is threatening the global economy as it goes against the global trend towards trade liberalisation and triggers the rise of protectionism.It could result in a global economic slowdown and impact Vietnam’s economy in a bad way, Thang explained.However, Chinese products hit by high tariffs will lose their competitive edge in the US, opening the doors for similar goods from Vietnam.The economist urged Vietnamese enterprises to be aware of technical trade barriers in each foreign market as well as to stay up to date in related regulations in order to survive the turmoil of protectionism in the global trade.","http://english.vov.vn/trade/vietnam-can-gain-from-the-uschina-trade-war-economist-378953.vov","-1"
"In a tweet last month, US President Donald Trump suggested that China could be undermining a North Korean denuclearisation deal because of the ongoing trade war.""We hope that the trade policy makers in the United States will be cool-headed and listen to the voice of USA consumers.China's finance ministry unveiled new sets of additional tariffs on 5,207 goods imported from the United States, ranging from 5 to 25 per cent.China wasted no time in responding to the United States' proposal to increase duties.On Friday, the Ministry of Commerce described its planned response: four different types of tariffs on $60 billion of USA goods.","http://eslforkids.net/2018/08/04/trade-war-day-28-china-to-trump-calm-down/","-1"
"Mr. Trump said last month he's ready to hit all goods imported from China with tariffs.""China will file a lawsuit against this tariff measure under the WTO dispute settlement mechanism"", the statement said.China's state-run news agencies said the Chinese tariffs went into effect at 12:01pm Beijing time, as scheduled, according to Reuters.But the two are unlikely to come to an agreement, and reports suggests US President Trump remains committed to a trade war.CompTIA, a technology trade group, called the new USA tariffs on tech products ""irresponsible and misguided"".","http://eslforkids.net/2018/08/23/china-trade-war-escalates-as-new-tariffs-kick-in/","-1"
"A Chinese trade delegation has reportedly told Washington there may be no substantial negotiations to avert a trade war between the world's number one and two economies until after USA mid-term elections in November.Mr Trump has pushed aggressive trade actions to lower the USA trade deficit, which he equates with theft from Americans.The latest round in the trade war between the U.S. and China is underway.China said it will also file a legal challenge with the World Trade Organization (WTO) over the US' increase, which American officials say was a response to unfair trade practices by Beijing.President Trump has always been critical of China, and ordered an investigation into Chinese trade policies in August 2017.","http://eslforkids.net/2018/08/25/no-end-in-sight-for-us-china-trade-war/","-1"
"Ma and Trump met in January 2017 to discuss how adding small and medium-sized United States businesses to Alibaba's platform would boost employment.A day earlier, Ma referred to the trade frictions between the countries as ""a mess"" and said the war could end up lasting 20 years or more, causing a lot of Chinese businesses to move to other countries.""The current state of affairs has already destroyed the premise the promise was made on"", Ma said in an interview on Tuesday.After their 2017 meeting, Mr Trump appeared positive, telling reporters, ""Jack and I are going to do some great things"".Following the Trump administration's imposition of a new round of tariffs on Chinese goods, China's king of e-commerce didn't mince words about how he sees this trade fight.","http://eslforkids.net/2018/09/22/chinas-ma-reverses-us-job-plan-due-to-trade-war/","-1"
"Mr. Trump chose to remove a 144-year-old postal agreement with the Chinese that allowed Chinese businesses to send small packages to the United States at a discounted rate.China's Ambassador to the U.S. Cui Tiankai told ""Fox News Sunday"" host Chris Wallace that there is no trade war between the two countries, but then seemed to contradict himself by claiming America started it.Also this week, China's intellectuals have expressed concerns over the Sino-U.S. trade war, with many calling for an end to the escalating tensions.As of 2018, United States has the world's largest economy and China being the second largest.Economists increasingly see future tariffs as likely to apply to all shipments from China to the United States, meaning Beijing is set to even further loosen financial taps.","http://essaouiranews.com/2018/10/19/trade-war-with-china-represents-persisting-united-states.html","-1"
"%]Daimler cuts 2018 profit outlook as tariffs strike U.S.-made SUVsChina-U.S. trade war hits Daimler profit, may sweep sectorA Mercedez-Benz dealership in downtown Shanghai in August 2014.Daimler is one of the biggest global companies to cut its profit outlook and blame smoldering trade tensions.Tariffs will result in slightly lower earnings before interest and taxes (EBIT) this year, Daimler said on Wednesday.BMW faces a $965 million impact from tariffs, with Daimler exposed to a $765 million hit, analysts at Evercore ISI have said.While the U.S. and China have not yet imposed new tariffs, Daimler said it expected them, and that it would not be able to recover the costs from customers.","http://europe.autonews.com/article/20180621/COPY/306219983/china-u-s-trade-war-hits-daimler-profit-may-sweep-sector","-1"
"U.S.-China trade war escalates as new tariffs kick inA worker inspects imported cars at a port in Qingdao, Shandong province, China.Photo credit: ReutersBEIJING/WASHINGTON -- The United States and China escalated their acrimonious trade war on Thursday, implementing punitive 25 percent tariffs on $16 billion worth of each other's goods, even as officials from both sides resumed talks in Washington.U.S. 'winning'Trump administration officials have been divided over how hard to press Beijing, but the White House appears to believe it is winning the trade war as China's economy slows and its stock markets tumble.Economists reckon that every $100 billion of imports hit by tariffs would reduce global trade by around 0.5 percent.Beijing rattledTrump's hard line has rattled Beijing and spurred rare criticism within the highest levels of China's ruling Communist Party over its handling of the trade war, sources have said.","http://europe.autonews.com/article/20180823/ANE/180829879/u-s-china-trade-war-escalates-as-new-tariffs-kick-in","-1"
"#RandReport: Rand slips on trade war fears, stocks down on profit-takingWhile traders worry over the possible trade war, the scenario continues to favour long-rand bets, especially after Tuesday’s economic growth data surprised on the upside.JOHANNESBURG - South African rand weakened on Wednesday along with other emerging markets as investors dumped risky assets after a key free trade advocate in the White House resigned, fanning fears US President Donald Trump will trigger a trade war.Stocks were knocked by profit-taking in the banking sector after strong gains in the previous session.While traders worry over the possible trade war, the scenario continues to favour long-rand bets, especially after Tuesday’s economic growth data surprised on the upside.Traders said the rand would likely remain in a range between 11.50 and 11.95, with investors on the defensive and keeping an eye on the possible capital reversals if a trade war breaks out.","http://ewn.co.za/2018/03/07/randreport-rand-slips-on-trade-war-fears-stocks-down-on-profit-taking","-1"
"China says trade war with US will only bring disaster to global economyThe US has opened the way for more exemptions from tariffs of 25% on steel imports and 10% on aluminum that President Donald Trump set last week.BEIJING - Any trade war with the United States will only bring disaster to the world economy, Chinese Commerce Minister Zhong Shan said on Sunday, as Beijing stepped up its criticism on proposed metals tariffs by Washington amid fears it could shatter global growth.Zhong, speaking on the sidelines of China’s annual session of parliament, said China does not want a trade war and will not initiate one.“There are no winners in a trade war,” Zhong said.Trade tensions between China and United States have risen since Trump took office.","http://ewn.co.za/2018/03/11/china-says-trade-war-with-us-will-only-bring-disaster-to-global-economy","-1"
"The United States runs a $375 billion goods trade deficit with China.The United States runs a $375 billion goods trade deficit with China.There was no explanation of the difference between the numbers provided by White House officials in the briefing and Trump’s $60 billion.In addition, Trump will also direct the US Treasury to propose measures that could restrict Chinese investments in the United States, Eissenstat said.The tariffs and investment restrictions will be imposed under the US Trade Representative’s “Section 301” investigation into alleged misappropriation of US intellectual property by China.","http://ewn.co.za/2018/03/22/trump-sets-china-tariff-plan-edges-away-from-global-trade-war","-1"
"China hits US goods with tariffs as 'sparks' of trade war flyEight other products, including pork and scrap aluminium, would now be subject to additional tariffs of 25%, it said, with the measures effective starting 2 April.“Even though China and the US have not publicly said they are in a trade war, the sparks of such a war have already started to fly,” the newspaper said.The Ministry of Commerce said it was suspending its obligations to the World Trade Organisation (WTO) to reduce tariffs on 120 US goods, including fruit and ethanol.China warned the United States on Thursday not to open a Pandora’s Box and spark a flurry of protectionist practices across the globe.Weibo prominently featured the list of US goods that China is targeting among the day’s “hot” trending topics.","http://ewn.co.za/2018/04/03/china-hits-us-goods-with-tariffs-as-sparks-of-trade-war-fly","-1"
"As Christine Lagarde, the International Monetary Fund director, has warned: the world trade order ‘is now in danger of being torn apart’.As Christine Lagarde, the International Monetary Fund director, has warned: the world trade order “is now in danger of being torn apart”.He has also threatened to pull the US out of NAFTA and criticised the World Trade Organisation.Britain is a relatively open economy and has bet a lot on an open global trade order.Any significant erosion of a rules-based world trade system would, therefore, threaten British prosperity.","http://ewn.co.za/2018/04/25/what-a-us-china-trade-war-could-mean-for-world","-1"
"During an initial round of talks this month in Beijing, Washington demanded that China reduce its trade surplus by $200 billion.WASHINGTON - The US trade war with China is “on hold” after the world’s largest economies agreed to drop their tariff threats while they work on a wider trade agreement, US Treasury Secretary Steven Mnuchin said on Sunday.“We are putting the trade war on hold.During an initial round of talks this month in Beijing, Washington demanded that China reduce its trade surplus by $200 billion.Trump said last week he had directed Ross to put ZTE back in business, but Kudlow said any changes would be minimal.","http://ewn.co.za/2018/05/20/us-china-putting-trade-war-on-hold","-1"
"Trump wants $12bn in aid to US farmers suffering from trade warIt is a clear signal the US President Donald Trump is determined to stick with tariffs as his weapon of choice in the conflict.“We have never compensated farmers directly on such a large scale for retaliatory tariffs,” Irwin said.""If tariffs punish farmers, the answer is not welfare for farmers — the answer is remove the tariffs.""If tariffs punish farmers, the answer is not welfare for farmers — the answer is remove the tariffs.""Great to see @POTUS (Trump) providing aid to farmers impacted by retaliatory #tariffs,"" Cramer wrote on TwitterGreat to see @POTUS providing aid to farmers impacted by retaliatory #tariffs.","http://ewn.co.za/2018/07/25/trump-wants-usd12bn-in-aid-to-us-farmers-suffering-from-trade-war","-1"
"China announced a list of $60 billion worth of U.S. imports it plans to apply tariffs on should the Trump administration follow through with its latest trade threats.The president claims his tariffs are ""working big time"" in helping pay down the debt, reducing taxes and aiding in trade deals.Kudlow told Bloomberg Television on Friday the United States and Europe were making progress in their trade talks and could announce some agreements within the next month.The United States and China implemented tariffs on US$34 billion worth of each others' goods in July.The investigation resulted in tariffs on steel and aluminum products from China and many other countries in March.","http://fairydetox.org/2018/08/05/china-fires-salvo-in-trade-war-with-united-states.html","-1"
"But Mr Ma told Xinhua that his pledge had been made on the basis of continued co-operation and trade growth between the U.S. and China, and would now be hard to fulfil.On Wednesday Ma told Xinhua, a Chinese news site, ""The current situation has already destroyed the original premise"".The founder of Alibaba, (NYSE:BABA) Jack Ma states they are no longer planning on expanding into the United States due to the tension in trade relations between the USA and China.""Trade is not a weapon and can not be used for wars"", he added, in an exclusive with Xinhua news agency.Ma also said that trade should be used as a tool for peace rather than a weapon.","http://fairydetox.org/2018/09/22/china-trade-war-could-last-20-years-says-ma.html","-1"
"In his push for what he calls a level playing field in dealing with China, President Trump slapped tariffs on $200 billion worth of imports and threatened more if Beijing retaliated.Secretary of State Mike Pompeo vows the United States will be victorious in any trade war with China, a day before the Trump administration's latest tariffs on Chinese imports go into effect.The latest tariffs and the threat didn't deter Beijing from launching retaliatory tariffs on American goods worth $60 billion.Trump has warned any retaliatory measures from China would force the U.S. to ""immediately pursue phase three"", which is tariffs on $267bn of additional imports.The Trump administration has also called on China to allow US companies greater access to Chinese markets and to cut its USA trade surplus.","http://fairydetox.org/2018/09/24/china-accuses-trump-administration-of-bullying-as-trade-war.html","-1"
"Speaking to global business leaders at a development forum, Vice Premier Han Zheng appealed for cooperation to make economic globalization ""beneficial for all.""""A trade war serves the interests of none,"" Han said at the China Development Forum.Global financial markets have sunk on fears Chinese retaliation might prompt other governments to raise import barriers, depressing global trade.The annual forum, which brings together corporate leaders with Chinese economic officials, usually is used to showcase Beijing's plans.""Dialogue and maybe some adjustment in trade and trade policy can be in order,"" Fink told reporters on Saturday.","http://fall-river.wickedlocal.com/zz/news/20180325/china-appeals-for-cooperation-as-it-warns-of-trade-war","-1"
"PUBG, Mission: Impossible Fallout team up to shower you with goodiesThe game is even more popular in Asian markets, with United States accounting for only 30 percent of the game's revenue.Separate releases recently showed growth in China's manufacturing sector slowing in July and one measure of United States consumer sentiment falling due to tariff concerns, according to media reports.The threat came a day after Chinese officials appealed for dialogue based on ""mutual respect"", with Foreign Minister Wang Yi urging the United States to remain ""cool-headed"".will now be faced with Chinese tariffs on critical USA exports, impacting American jobs that rely directly and indirectly on the energy industry"".The amount could be even larger if the United States resolves a logistics bottleneck.","http://fishinghd.com/2018/08/05/trade-war-escalation-prompts-backlash-among-united-states.html","-1"
"The tax targeted 279 Chinese products, including chemical products, motorcycles, speedometers and antennas, the United States media reported.Oil gains on easing trade war concerns, sanctions on IranThe second round, targeting the Iranian oil sector , will come into force in November.The U.S. and China imposed fresh, previously announced tariffs on each otherâ??s goods in the middle of trade talks.The first round of tariffs covered Chinese products worth US$34 billion.China, meanwhile, has said it has its own list of tariffs covering $16 billion of USA imports, which will also come into effect on Thursday.","http://fishinghd.com/2018/08/23/trade-war-us-china-slap-new-tariffs-on-each-other.html","-1"
"The future of international trade agreements and tariffs continues to evolve as international trade heavy-hitters China and the United States continue to exchange blows over tariffs.“Whenever you get into trade wars, it’s always agriculture products that end up taking the brunt of it,” Montana U.S. Sen. Jon Tester, a Democrat, said last week.The 25 percent import taxes are supposed to penalize China for policies that put American products at a disadvantage in the Chinese marketplace.China, for its part, has accused the United States of violating World Trade Organization regulations, and imposed tariffs on American imports.During a press conference on April 9, Trump acknowledged that American farmers and ranchers would likely feel the effects of the trade dispute.","http://flatheadbeacon.com/2018/04/12/trade-wars-mean-montana/","-1"
"India is taking advantage of the US-Chinese “trade war”.Simply put, India intends to opportunistically exploit the situation to its advantage, which is its sovereign right, and it might even make progress on reaching its desired free trade agreement with the US throughout the course of this campaign.India was never party to the TPP talks but is nowadays increasingly emerging as the US’ desired long-term counterweight to China.The formerly Chinese-occupied niches that India is already planning to fill in the US marketplace could be a realistic starting point for beginning their free trade talks and deciding which spheres should be immediately prioritized.As a result of its economic “multialignment”, India is now an even more intense object of competition between the US and China than ever before.","http://flux.md/stiri/india-s-economically-multialigning-in-the-midst-of-the-us-chinese-trade-war","-1"
"Germany, France, UK Agree to Defend Trade Interests in Standoff With USMOSCOW (Sputnik) – German Chancellor Angela Merkel, French President Emmanuel Macron and UK Prime Minister Theresa May have agreed in phone talks that the European Union should be ready to defend its trade interests if the United States takes any trade measures against the bloc, the German government said Sunday.“The chancellor also spoke with the president [Macron] and the prime minister [May] on trade relations with the United States.They agreed that the United States should not take trade-linked measures against the European Union and that, otherwise, the European Union should be ready to defend its interests within the framework of the multilateral trading system,” the statement read.Merkel spoke to Macron on Saturday and held talks with May earlier on Sunday.Trump unleashed a tirade aimed at the European Union at a campaign-style rally in Michigan on Saturday.","http://flux.md/stiri/trade-wars-us-against-eu-neocons-against-globalists","-1"
"Tiberio Graziani, chairman of the Vision & Global Trends, sheds light to the policy of the trade war in an exclusive interview with News Front.NF: Initially US tariffs were directed towards China, was it a friendly move that the EU decided to impose retaliatory measures and then it escalated into a real trade war?Regarding the trade level, Trump activated at first a war of tariffs against China.NF: Do you think this situation with the trade war is going to be settled down in near future or all the parties would stand one’s ground?: The trade War is destined to last, at least until the mid-November elections.","http://flux.md/stiri/us-vs-the-world-trade-war-as-the-last-attempt-to-salvage-domestic-economy","-1"
"© 2018 FOCUS Information AgencyThe content published by Focus Information Agency and the technologies, used on its website, are protected by the Copyright and Neighbouring Rights Act.All the text, audio and video materials, photos, and graphics, published in the database, are property of Focus Information Agency, unless otherwise provided.The USERS and SUBSCRIBERS are under the obligation to use the materials from the database according to Focus Information Agency’s General Terms and Conditions as well as the applicable law of the Republic of Bulgaria.","http://focus-fen.net/./news/2018/03/07/428377/afp-us-commerce-secretary-were-not-looking-for-a-trade-war.html","-1"
"© 2018 FOCUS Information AgencyThe content published by Focus Information Agency and the technologies, used on its website, are protected by the Copyright and Neighbouring Rights Act.All the text, audio and video materials, photos, and graphics, published in the database, are property of Focus Information Agency, unless otherwise provided.The USERS and SUBSCRIBERS are under the obligation to use the materials from the database according to Focus Information Agency’s General Terms and Conditions as well as the applicable law of the Republic of Bulgaria.","http://focus-fen.net/./news/2018/06/21/431658/sputnik-tariffs-meh-china-has-other-ways-to-answer-on-trumps-trade-war.html","-1"
"© 2018 FOCUS Information AgencyThe content published by Focus Information Agency and the technologies, used on its website, are protected by the Copyright and Neighbouring Rights Act.All the text, audio and video materials, photos, and graphics, published in the database, are property of Focus Information Agency, unless otherwise provided.The USERS and SUBSCRIBERS are under the obligation to use the materials from the database according to Focus Information Agency’s General Terms and Conditions as well as the applicable law of the Republic of Bulgaria.","http://focus-fen.net/./news/2018/07/04/432067/global-times-trade-war-likely-to-usher-world-into-chaos.html","-1"
"© 2018 FOCUS Information AgencyThe content published by Focus Information Agency and the technologies, used on its website, are protected by the Copyright and Neighbouring Rights Act.All the text, audio and video materials, photos, and graphics, published in the database, are property of Focus Information Agency, unless otherwise provided.The USERS and SUBSCRIBERS are under the obligation to use the materials from the database according to Focus Information Agency’s General Terms and Conditions as well as the applicable law of the Republic of Bulgaria.","http://focus-fen.net/./news/2018/07/07/432173/afp-china-eyes-eastern-europe-investment-as-us-trade-war-sizzles.html","-1"
"Los Angeles Times: The trade war is starting to show up in company earningsPicture: AFPLast spring, companies warned that the Trump administration’s steel and aluminum tariffs could hit their bottom line.The company cut its earnings guidance for the year by $1 billion.Whirlpool shares closed 3.7% lower.“The tariffs affect companies in two ways,” said Larry Harris, professor of finance at USC’s Marshall School of Business.“As we look forward, we can’t eat the whole $45 million to $50 million or can’t cover it in other parts of our business.“But that exposure is very much limited.”Boeing Co., a huge user of aluminum in its airplanes, did not mention tariffs in its earnings call Wednesday.","http://focus-fen.net/./news/2018/07/26/432784/los-angeles-times-the-trade-war-is-starting-to-show-up-in-company-earnings.html","-1"
"The Washington Post: The U.S.-China trade war may kill the WTO.And that is a good thingPicture: AFPThe trade war erupting between the world’s two largest economies, China and the United States, may well spell the end of the World Trade Organization.He writes: “The U.S.-China trade tensions this year have bolstered protectionist forces in both countries that support a tit-for-tat trade war, posing a serious threat to China’s development.Since it started opening up its economy in 1978, China’s rise has been inextricably linked to globalization.For example, Yan writes, “Today, China’s foreign trade is more open than its financial institutions.","http://focus-fen.net/./news/2018/08/24/433662/the-washington-post-the-us-china-trade-war-may-kill-the-wto-and-that-is-a-good-thing.html","-1"
"""We also need to be spending what we do more wisely.This isn't just an investment fix.“There's legislative fixes, there's policy fixes, there's regulatory fixes.We need to be able to hit all of those levers.""Pentagon officials are expected to ask Congress for additional funding for its 2020 budget early next year.Mr Chewning, said: ""We already have existing industrial-base mitigation tools.Citing Focus Information Agency is mandatory!","http://focus-fen.net/./news/2018/10/09/434860/the-daily-express-donald-trump-to-remove-all-chinese-parts-out-of-us-weapons-as-trade-war-escalates.html","-1"
"How a US-China trade war could hurt us allPicture: AFPWhat happens when the world's two biggest economies go to war?Ok, so it's not a real war - but the US and China are at the beginning of a trade war - and no-one knows just how bad it could get.So here's how a US-China trade war could hurt us.A list of Chinese products will be hit with a 25% tariff from Friday - effectively making them 25% more expensive for US consumers.• Technology goods like semiconductor chips assembled in China.And if Chinese expansion is on hold that has a direct impact on the rest of us in Asia.Obviously the US and China's economies are most at risk, although they're not the only ones.According to DBS's chief economist Taimur Baig, an all-out trade war could shave 0.25% off the GDP of both economies this year.""You start with protectionism and isolationism,"" says Victor Mills, chief executive of Singapore's International Chamber of Commerce.""And then you don't just beggar your neighbour, you beggar yourself.All opinions, assessments, and statements, expressed in interviews, are personal and Focus Information Agency bears no responsibility for them.","http://focus-fen.net/./opinion/2018/07/06/5146/how-a-us-china-trade-war-could-hurt-us-all.html","-1"
"The Trump administration takes an expansive view of what national security means.In announcing the steel tariffs, officials argued that economic strength, including a vibrant metals sector, was essentially synonymous with national security.European Commission Vice President Jyrki Katainen suggested Thursday that any new auto tariffs “obviously would be against the World Trade Organization” rules.But the Trump administration doesn’t seem to believe that, he says, instead viewing other countries as transactional counterparts or outright enemies.Another theory is that the Trump administration wants to put serious teeth into its demand that more car parts be made in the United States.","http://foreignpolicy.com/2018/05/24/trump-dials-up-the-trade-war-to-11/","-1"
"Trump’s Trade Wars Prompt Congressional PushbackU.S. President Donald Trump’s escalating trade war with China and other countries is beginning to prompt significant pushback from big business and even Republican lawmakers who fear that tariffs and other protectionist measures could impede the country’s strong economic growth.But they worry that in recent months, the administration’s trade policy is sparking a full-blown trade war, and does little to address the underlying problem.“The other side may have underestimated the strong resolve of President Trump,” said Peter Navarro, a senior White House trade advisor.The new measures are just the latest in a raft of aggressive measures taken by the Trump administration, including tariffs on washing machines, solar panels, steel, and aluminum.On Wednesday, the Senate Finance Committee will grill Commerce Secretary Wilbur Ross on the administration’s trade policies, with an eye on the avalanche of reprisals taken by countries around the world.","http://foreignpolicy.com/2018/06/19/trumps-trade-wars-prompt-congressional-pushback/","-1"
"PHILADELPHIA, March 9, 2018 /PRNewswire/ — President Trump’s plan to place tariffs on foreign steel and aluminum has drawn dire warnings of starting a trade war.But the U.S. is already in a trade war, one that it is losing badly, says Made in America Again founder James A. Stuber.The only true relief will come when American consumers buy automobiles and washing machines made with the steel from plants like the one in Granite City.“The only true relief will come when we realize we’re already in a trade war, and only consumers can win it.”About Made in America AgainMade in America Again is a movement of consumers dedicated to rebuilding the American middle class by buying things made in American communities (www.madeinamericaagain.org).Its founder is James Stuber, author of the 2017 book, “What if Things Were Made in America Again” (www.themadeinamericabook.com).","http://forimmediaterelease.net/the-us-is-already-in-a-trade-war-and-only-consumers-can-win-it-author-says-174864/","-1"
"It also stoked concerns that a trade war looms.The U.S.’s approach to trade is dated, Ross said.Likewise, Emma Marcegaglia, chairman of Italian multinational Eni SpA, said she supported changing trade agreements to reflect, say, the digital economy, but that such tweaks should be made inside the World Trade Organization.Yet at Davos, Ross seemed to recognize WTO’s role.No.”Ross also issued a warning against misinterpreting the Trump administration’s hardline approach to trade, in what could foretell what Trump himself will communicate to the Davos crowd on Friday.","http://fortune.com/2018/01/24/davos-2018-trump-wilbur-ross-trade-war-tariff/","-1"
"Stocks are tumbling around the globe this morning out of fears that President Trump’s tariffs on steel and aluminum may spark a trade war.Trump said the duties of 25% on steel and 10% on aluminum will be announced next week.Meanwhile, it’s Friday, so time for some feedback, of which there has been plenty this week, over corporate injections into the gun debate.The United States adult population is 228 million, and there are 126 million households.Unlike our elected officials in Washington, companies are not highly dependent on 5 million NRA members.”But G.H.","http://fortune.com/2018/03/02/trade-war-steel-cefc-qualcomm-ceo-daily-for-march-2-2018/","-1"
"The last full-blown global trade war was sparked by the infamous Smoot-Hawley tariff of 1930.A trade war had begun.Trump's tariffs have raised fears of a trade war.Lukas Schulze/Getty ImagesIs a trade war “easy to win”?A trade war today would be much more damaging for the U.S. than the trade war of the 1930s, as exports today account for a greater proportion of U.S. gross domestic product than they did on the eve of Smoot-Hawley.","http://fortune.com/2018/03/06/trump-trade-war-smoot-hawley-steel-aluminum-tariffs/","-1"
"China’s Commerce Ministry declared itself “strongly opposed” to Trump’s proposed sanctions while trade associations representing China’s steel and aluminum industries brayed for Beijing to retaliate by blocking US farm products and high-end consumer goods.In the first ten months of last year, Chinese steel accounted for a minuscule 2.2% of total US imports of the metal.Trump’s tariffs on aluminum may hurt a bit more, but not much.The real trade war is yet to come and it won’t be fought over metal.In August, the Trump administration launched a broad investigation into Chinese trade practices under Section 301 of the 1974 US Trade Act.","http://fortune.com/2018/03/10/forget-steel-and-aluminum-the-real-trade-war-is-still-to-come/","-1"
"China said it would levy an additional 25% tariff on imports of 106 U.S. products including soybeans, automobiles, chemicals and aircraft, in response to proposed American duties on its high-tech goods.The step escalates a brewing trade war between the world’s two largest trading nations, with the Trump administration’s latest offensive based on alleged infringements of intellectual property in China.For example, China is the world’s largest soybean importer and biggest buyer of U.S. soybeans in trade worth about $14 billion last year.That number accounts for roughly one-third of China’s imports from the United States last year, versus less than one-tenth of China’s exports to the U.S., according to data from International Monetary Fund.Made in China 2025The U.S. list of planned charges on more than 1,300 product categories focused on China’s industrial machinery and technology exports.","http://fortune.com/2018/04/04/trade-war-us-china-tariff-soybeans-and-airplanes/","-1"
"China’s top economic adviser Liu He lands in Washington on Tuesday for another round of trade negotiations with counterparts in the Trump administration.His mission: to find an eleventh-hour compromise that will dissuade Trump from imposing sanctions on Chinese imports, avert retaliation in kind from Beijing, and thereby save the world’s two largest economies from stumbling into a senseless and mutually destructive trade war.For China, it would be a modern version of the ‘unequal treaties’ of the 19th century.” While China might suffer more than the U.S. in an all-out trade war, Wolf argued, for China’s leaders, the economic costs of a trade war would be “dwarfed” by the political consequences of such abject surrender.Ferguson and Xu calculate that a trade war would curb China’s GDP growth by a modest 0.3% a year, while the U.S. would be even less vulnerable.The campaign’s motto: “I’d rather fight than switch!” Perhaps leaders in Beijing and Washington have come to exactly that conclusion.","http://fortune.com/2018/05/12/maybe-trump-and-xi-both-benefit-from-a-trade-war/","-1"
"Most of you probably didn’t read all 294 slides in tech guru Mary Meeker’s annual power point presentation, which was released this week.I read it, and can point to a few important highlights for CEOs:Well into the deck (Slide 201), she notes that AI spending by large companies is small, but rapidly rising.In the next slide (202), Meeker quotes Google CEO Sundar Pichai comparing AI to the discovery of fire.— All of this is a heck of a lot more important to keeping America great than tariffs on steel and aluminum.The reskilling point, by the way, will be an important focus of the CEOs who gather in San Francisco later this month for the Fortune CEO Initiative.","http://fortune.com/2018/06/01/trade-war-italy-government-spain-rajoy-ceo-daily-for-june-1-2018/","-1"
"Trump changes his mind often enough that U.S. allies and rivals alike hope he’ll do just that on tariffs in the next few days.An all-out trade war may become unavoidable if he doesn’t.“The U.S. has been ripped off by other countries for years on Trade, time to get smart!” Trump tweeted Saturday.“We want to avoid a trade war,” he said.Before last week’s trade actions by the U.S., the European Union and Canada had been granted temporary exemptions.","http://fortune.com/2018/06/03/donald-trump-trade-war-group-of-seven/","-1"
"When mutually threatened tariffs on $34 billion goods come into effect this Friday, China will get a head start on the United States, Reuters reports.President Donald Trump has threatened to increase the scope to $450 billion if China indeed retaliates against his 25% tariff.The list of Chinese products targeted with U.S. tariffs include vaping devices, rare earth metals and LED light bulbs.The South China Morning Post said China is likely to cancel orders for 1.1 million tons of soybeans from the U.S. this year.The US Chamber of Commerce has spoken out against the tariffs, saying the escalating global trade war will hurt American consumers in the long run.","http://fortune.com/2018/07/04/china-us-trade-war-tariffs-friday/","-1"
